start in seconds	start hh:mm:ss.ms	annotations
0.0	00:00:00.0	[0.07000121 0.12118736 0.17857964]
0.5	00:00:00.500	[0.06967744 0.11824619 0.17144759]
1.0	00:00:01.0	[0.07011922 0.11884532 0.17282438]
1.5	00:00:01.500	[0.07092714 0.12073348 0.17673687]
2.0	00:00:02.0	[0.07131748 0.12340838 0.18324558]
2.5	00:00:02.500	[0.06738381 0.12171084 0.18559973]
3.0	00:00:03.0	[0.06935367 0.127687   0.19402082]
3.5	00:00:03.500	[0.07384713 0.13858025 0.20783709]
4.0	00:00:04.0	[0.07841322 0.15145546 0.22292121]
4.5	00:00:04.500	[0.08532438 0.16522331 0.23974219]
5.0	00:00:05.0	[0.09430223 0.1825587  0.25792786]
5.5	00:00:05.500	[0.10736202 0.20305616 0.27919995]
6.0	00:00:06.0	[0.11899661 0.21755023 0.2903504 ]
6.5	00:00:06.500	[0.13719438 0.23815057 0.31090232]
7.0	00:00:07.0	[0.16138647 0.26527475 0.33780864]
7.5	00:00:07.500	[0.18256778 0.28838962 0.35888102]
8.0	00:00:08.0	[0.21860324 0.31079642 0.3698136 ]
8.5	00:00:08.500	[0.27037037 0.32997156 0.36692387]
9.0	00:00:09.0	[0.31131385 0.35137376 0.37487291]
9.5	00:00:09.500	[0.3510742  0.37354757 0.38527596]
10.0	00:00:10.0	[0.36535948 0.38271302 0.39437787]
10.5	00:00:10.500	[0.36420661 0.3758291  0.38433188]
11.0	00:00:11.0	[0.34562152 0.35425744 0.36328673]
11.5	00:00:11.500	[0.33035887 0.34097071 0.35308339]
12.0	00:00:12.0	[0.30173989 0.31617042 0.3345558 ]
12.5	00:00:12.500	[0.25721678 0.27404079 0.30458727]
13.0	00:00:13.0	[0.2543694  0.26791636 0.29792726]
13.5	00:00:13.500	[0.27110264 0.27837085 0.31198862]
14.0	00:00:14.0	[0.28376301 0.27876725 0.30270818]
14.5	00:00:14.500	[0.33286432 0.31305677 0.32686093]
15.0	00:00:15.0	[0.32614076 0.31276931 0.33432583]
15.5	00:00:15.500	[0.36153474 0.34241104 0.35786129]
16.0	00:00:16.0	[0.38991164 0.36532317 0.37806826]
16.5	00:00:16.500	[0.40899298 0.37989893 0.38986626]
17.0	00:00:17.0	[0.41572561 0.38241043 0.39419935]
17.5	00:00:17.500	[0.41655773 0.38226216 0.39395122]
18.0	00:00:18.0	[0.41599794 0.3805495  0.39281348]
18.5	00:00:18.500	[0.41610687 0.3796266  0.39160615]
19.0	00:00:19.0	[0.41620673 0.37962055 0.3912854 ]
19.5	00:00:19.500	[0.41534435 0.37923021 0.39042   ]
20.0	00:00:20.0	[0.4166939  0.37939058 0.39103425]
20.5	00:00:20.500	[0.41653655 0.37916061 0.39074377]
21.0	00:00:21.0	[0.41687243 0.38047991 0.3926289 ]
21.5	00:00:21.500	[0.41751997 0.38240136 0.39419329]
22.0	00:00:22.0	[0.42018579 0.38480997 0.3964839 ]
22.5	00:00:22.500	[0.43171145 0.39371218 0.40439058]
23.0	00:00:23.0	[0.43179618 0.3940541  0.40443295]
23.5	00:00:23.500	[0.43225006 0.39412672 0.40449346]
24.0	00:00:24.0	[0.43156318 0.39394214 0.40449346]
24.5	00:00:24.500	[0.43142399 0.39342774 0.40460845]
25.0	00:00:25.0	[0.43184156 0.39398451 0.40467804]
25.5	00:00:25.500	[0.43068567 0.3933884  0.40367344]
