start in seconds	start hh:mm:ss.ms	annotations
0.0	00:00:00.0	0.0
0.064	00:00:00.64	0.00019
0.128	00:00:00.128	0.0004
0.192	00:00:00.192	0.00057
0.256	00:00:00.256	0.00066
0.32	00:00:00.320	0.00124
0.384	00:00:00.384	0.00143
0.448	00:00:00.448	0.00183
0.512	00:00:00.512	0.00212
0.576	00:00:00.576	0.00203
0.64	00:00:00.640	0.00376
0.704	00:00:00.704	0.00436
0.768	00:00:00.768	0.00538
0.832	00:00:00.832	0.00581
0.896	00:00:00.896	0.00511
0.96	00:00:00.960	0.00581
1.024	00:00:01.24	0.00584
1.088	00:00:01.88	0.00584
1.152	00:00:01.152	0.00589
1.216	00:00:01.216	0.00546
1.28	00:00:01.280	0.00592
1.344	00:00:01.344	0.00634
1.408	00:00:01.408	0.0087
1.472	00:00:01.472	0.01035
1.536	00:00:01.536	0.01097
1.6	00:00:01.600	0.01309
1.664	00:00:01.664	0.01498
1.728	00:00:01.728	0.01754
1.792	00:00:01.792	0.02003
1.856	00:00:01.856	0.02179
1.92	00:00:01.920	0.02552
1.984	00:00:01.984	0.02672
2.048	00:00:02.48	0.02805
2.112	00:00:02.112	0.02756
2.176	00:00:02.176	0.02468
2.24	00:00:02.240	0.02683
2.304	00:00:02.304	0.02564
2.368	00:00:02.368	0.22587
2.432	00:00:02.432	0.43653
2.496	00:00:02.496	0.56178
2.56	00:00:02.560	0.63376
2.624	00:00:02.624	0.64583
2.688	00:00:02.688	0.5841
2.752	00:00:02.752	0.50554
2.816	00:00:02.816	0.44847
2.88	00:00:02.880	0.42209
2.944	00:00:02.944	0.39642
3.008	00:00:03.8	0.38745
3.072	00:00:03.72	0.40036
3.136	00:00:03.136	0.40297
3.2	00:00:03.200	0.38139
3.264	00:00:03.264	0.37543
3.328	00:00:03.328	0.35468
3.392	00:00:03.392	0.32169
3.456	00:00:03.456	0.32464
3.52	00:00:03.520	0.33358
3.584	00:00:03.584	0.35257
3.648	00:00:03.648	0.35699
3.712	00:00:03.712	0.38259
3.776	00:00:03.776	0.39854
3.84	00:00:03.840	0.38299
3.904	00:00:03.904	0.38389
3.968	00:00:03.968	0.35889
4.032	00:00:04.32	0.42815
4.096	00:00:04.96	0.47562
4.16	00:00:04.160	0.50645
4.224	00:00:04.224	0.49834
4.288	00:00:04.288	0.42614
