start in seconds	start hh:mm:ss.ms	annotations
0.0	00:00:00.0	0.01579
0.5	00:00:00.500	0.0
1.0	00:00:01.0	0.00148
1.5	00:00:01.500	0.00734
2.0	00:00:02.0	0.01576
2.5	00:00:02.500	0.01903
3.0	00:00:03.0	0.03132
3.5	00:00:03.500	0.05055
4.0	00:00:04.0	0.0721
4.5	00:00:04.500	0.096
5.0	00:00:05.0	0.12265
5.5	00:00:05.500	0.15343
6.0	00:00:06.0	0.17124
6.5	00:00:06.500	0.20225
7.0	00:00:07.0	0.24332
7.5	00:00:07.500	0.27715
8.0	00:00:08.0	0.30039
8.5	00:00:08.500	0.31478
9.0	00:00:09.0	0.33073
9.5	00:00:09.500	0.35892
10.0	00:00:10.0	0.37804
10.5	00:00:10.500	0.37195
11.0	00:00:11.0	0.3444
11.5	00:00:11.500	0.32909
12.0	00:00:12.0	0.29782
12.5	00:00:12.500	0.24859
13.0	00:00:13.0	0.24857
13.5	00:00:13.500	0.27579
14.0	00:00:14.0	0.28336
14.5	00:00:14.500	0.33579
15.0	00:00:15.0	0.3385
15.5	00:00:15.500	0.38562
16.0	00:00:16.0	0.42381
16.5	00:00:16.500	0.44954
17.0	00:00:17.0	0.45844
17.5	00:00:17.500	0.45963
18.0	00:00:18.0	0.45797
18.5	00:00:18.500	0.45674
19.0	00:00:19.0	0.45681
19.5	00:00:19.500	0.45568
20.0	00:00:20.0	0.4568
20.5	00:00:20.500	0.45649
21.0	00:00:21.0	0.4591
21.5	00:00:21.500	0.46108
22.0	00:00:22.0	0.4635
22.5	00:00:22.500	0.47551
23.0	00:00:23.0	0.47595
23.5	00:00:23.500	0.47626
24.0	00:00:24.0	0.47586
24.5	00:00:24.500	0.47556
25.0	00:00:25.0	0.47607
25.5	00:00:25.500	0.47484
26.0	00:00:26.0	0.47549
26.5	00:00:26.500	0.47521
27.0	00:00:27.0	0.47538
27.5	00:00:27.500	0.4742
28.0	00:00:28.0	0.47488
28.5	00:00:28.500	0.47458
29.0	00:00:29.0	0.47429
29.5	00:00:29.500	0.53239
30.0	00:00:30.0	0.53118
30.5	00:00:30.500	0.52792
31.0	00:00:31.0	0.50801
31.5	00:00:31.500	0.49681
32.0	00:00:32.0	0.49524
32.5	00:00:32.500	0.50463
33.0	00:00:33.0	0.50706
33.5	00:00:33.500	0.51459
34.0	00:00:34.0	0.5182
34.5	00:00:34.500	0.51877
35.0	00:00:35.0	0.50772
35.5	00:00:35.500	0.4945
36.0	00:00:36.0	0.48079
36.5	00:00:36.500	0.53174
37.0	00:00:37.0	0.56087
37.5	00:00:37.500	0.55389
38.0	00:00:38.0	0.54687
38.5	00:00:38.500	0.48118
39.0	00:00:39.0	0.43389
39.5	00:00:39.500	0.47856
40.0	00:00:40.0	0.42127
40.5	00:00:40.500	0.4175
41.0	00:00:41.0	0.42426
41.5	00:00:41.500	0.48161
42.0	00:00:42.0	0.52949
42.5	00:00:42.500	0.5559
43.0	00:00:43.0	0.56748
43.5	00:00:43.500	0.59297
44.0	00:00:44.0	0.43255
44.5	00:00:44.500	0.43324
45.0	00:00:45.0	0.43431
45.5	00:00:45.500	0.43608
46.0	00:00:46.0	0.43635
46.5	00:00:46.500	0.43582
47.0	00:00:47.0	0.43607
47.5	00:00:47.500	0.43443
48.0	00:00:48.0	0.43547
48.5	00:00:48.500	0.43556
49.0	00:00:49.0	0.43551
49.5	00:00:49.500	0.43434
50.0	00:00:50.0	0.43434
50.5	00:00:50.500	0.43448
51.0	00:00:51.0	0.43467
51.5	00:00:51.500	0.43365
52.0	00:00:52.0	0.43487
52.5	00:00:52.500	0.43488
53.0	00:00:53.0	0.43526
53.5	00:00:53.500	0.43415
54.0	00:00:54.0	0.4348
54.5	00:00:54.500	0.43487
55.0	00:00:55.0	0.43518
55.5	00:00:55.500	0.43469
56.0	00:00:56.0	0.43442
56.5	00:00:56.500	0.4344
57.0	00:00:57.0	0.43578
57.5	00:00:57.500	0.43524
58.0	00:00:58.0	0.43557
58.5	00:00:58.500	0.43628
59.0	00:00:59.0	0.43582
59.5	00:00:59.500	0.43407
60.0	00:01:00.0	0.43423
60.5	00:01:00.500	0.43477
61.0	00:01:01.0	0.43514
61.5	00:01:01.500	0.43471
62.0	00:01:02.0	0.43538
62.5	00:01:02.500	0.43562
63.0	00:01:03.0	0.43504
63.5	00:01:03.500	0.43463
64.0	00:01:04.0	0.43399
64.5	00:01:04.500	0.43485
65.0	00:01:05.0	0.43463
65.5	00:01:05.500	0.43479
66.0	00:01:06.0	0.43514
66.5	00:01:06.500	0.43536
67.0	00:01:07.0	0.43537
67.5	00:01:07.500	0.43384
68.0	00:01:08.0	0.4355
68.5	00:01:08.500	0.43488
69.0	00:01:09.0	0.43497
69.5	00:01:09.500	0.43468
70.0	00:01:10.0	0.43524
70.5	00:01:10.500	0.43454
71.0	00:01:11.0	0.43438
71.5	00:01:11.500	0.43388
72.0	00:01:12.0	0.43467
72.5	00:01:12.500	0.43505
73.0	00:01:13.0	0.43505
73.5	00:01:13.500	0.43402
74.0	00:01:14.0	0.43449
74.5	00:01:14.500	0.43317
75.0	00:01:15.0	0.43332
75.5	00:01:15.500	0.4327
76.0	00:01:16.0	0.43204
76.5	00:01:16.500	0.43246
77.0	00:01:17.0	0.87879
77.5	00:01:17.500	0.87863
78.0	00:01:18.0	0.87686
78.5	00:01:18.500	0.85481
79.0	00:01:19.0	0.85559
79.5	00:01:19.500	0.85613
80.0	00:01:20.0	0.54318
80.5	00:01:20.500	0.54044
81.0	00:01:21.0	0.54143
81.5	00:01:21.500	0.54166
82.0	00:01:22.0	0.54259
82.5	00:01:22.500	0.54215
83.0	00:01:23.0	0.70096
83.5	00:01:23.500	0.72739
84.0	00:01:24.0	0.72873
84.5	00:01:24.500	0.72589
85.0	00:01:25.0	0.43222
85.5	00:01:25.500	0.42465
86.0	00:01:26.0	0.42286
86.5	00:01:26.500	0.42434
87.0	00:01:27.0	0.42545
87.5	00:01:27.500	0.42331
88.0	00:01:28.0	0.34618
88.5	00:01:28.500	0.28604
89.0	00:01:29.0	0.30149
89.5	00:01:29.500	0.27136
90.0	00:01:30.0	0.27513
